"","proptyped","id"
"40372",1,"348980851"
"40373",1,"348980852"
"40374",1,"348980853"
"40375",1,"348980854"
"40376",1,"348980855"
"40377",1,"348980856"
"40378",1,"348980857"
"40379",1,"348980858"
"40380",1,"348980859"
"40381",1,"348980860"
"40382",1,"348980861"
"40383",1,"348980862"
"40384",1,"348980863"
"40385",1,"348980864"
"40386",1,"348980865"
"40387",1,"348980866"
"40388",1,"348980867"
"40389",1,"348980868"
"40390",1,"348980869"
"40391",1,"348980870"
"40392",1,"348980871"
"40393",1,"348980872"
"40394",1,"348980873"
"40395",1,"348980874"
"40396",1,"348980875"
"40397",1,"348980876"
"40398",0.989473684210526,"348980877"
"40399",1,"348980878"
"40400",1,"348980879"
"40401",1,"348980880"
"40402",1,"348980881"
"40403",1,"348980882"
"40404",1,"348980883"
"40405",1,"348980884"
"40406",1,"348980885"
"40407",1,"348980886"
"40408",1,"348980887"
"40409",1,"348980888"
"40410",1,"348980889"
"40411",1,"348980890"
"40412",0.989473684210526,"348980891"
"40413",1,"348980892"
"40414",1,"348980893"
"40415",0.989473684210526,"348980894"
"40416",1,"348980895"
"40417",1,"348980896"
"40418",1,"348980897"
"40419",1,"348980898"
"40420",1,"348980899"
"40421",1,"348980900"
"40422",1,"348980901"
"40423",1,"348980902"
"40424",1,"348980903"
"40425",1,"348980904"
"40426",0.989473684210526,"348980905"
"40427",1,"348980906"
"40428",1,"348980907"
"40429",1,"348980908"
"40430",1,"348980909"
"40431",1,"348980910"
"40432",0.989473684210526,"348980911"
"40433",1,"348980912"
"40434",1,"348980913"
"40435",0.989473684210526,"348980914"
"40436",1,"348980915"
"40437",1,"348980916"
"40438",1,"348980917"
"40439",1,"348980918"
"40440",1,"348980919"
"40441",1,"348980920"
"40442",1,"348980921"
"40443",0.989473684210526,"348980922"
"40444",1,"348980923"
"40445",0.989473684210526,"348980924"
"40446",1,"348980925"
"40447",1,"348980926"
"40448",1,"348980927"
"40449",1,"348980928"
"40450",1,"348980929"
"40451",1,"348980930"
"40452",1,"348980931"
"40453",1,"348980932"
"40454",0.989473684210526,"348980933"
"40455",1,"348980934"
"40456",0.989473684210526,"348980935"
"40457",1,"348980936"
"40458",1,"348980937"
"40459",1,"348980938"
"40460",1,"348980939"
"40461",1,"348980940"
"40462",0.989473684210526,"348980941"
"40463",0.989473684210526,"348980942"
"40464",0.989473684210526,"348980943"
"40465",0.989473684210526,"348980944"
"40466",0.989473684210526,"348980945"
"40467",0.989473684210526,"348980946"
"40468",0.989473684210526,"348980947"
"40469",0.989473684210526,"348980948"
"40470",0.989473684210526,"348980949"
"40471",0.989473684210526,"348980950"
"40472",0.978947368421053,"348980951"
"40473",0.989473684210526,"348980952"
"40474",0.978947368421053,"348980953"
"40475",0.989473684210526,"348980954"
"40476",0.989473684210526,"348980955"
"40477",0.989473684210526,"348980956"
"40478",0.989473684210526,"348980957"
"40479",0.989473684210526,"348980958"
"40480",0.989473684210526,"348980959"
"40481",0.968421052631579,"348980960"
"40482",0.989473684210526,"348980961"
"40483",0.989473684210526,"348980962"
"40484",0.989473684210526,"348980963"
"40485",0.989473684210526,"348980964"
"40486",0.989473684210526,"348980965"
"40487",0.989473684210526,"348980966"
"40488",0.989473684210526,"348980967"
"40489",0.989473684210526,"348980968"
"40490",0.989473684210526,"348980969"
"40491",0.989473684210526,"348980970"
"40492",0.989473684210526,"348980971"
"40493",0.989473684210526,"348980972"
"40494",0.989473684210526,"348980973"
"40495",0.989473684210526,"348980974"
"40496",0.989473684210526,"348980975"
"40497",0.989473684210526,"348980976"
"40498",0.989473684210526,"348980977"
"40499",0.989473684210526,"348980978"
"40500",0.989473684210526,"348980979"
"40501",0.989473684210526,"348980980"
"40502",0.989473684210526,"348980981"
"40503",0.989473684210526,"348980982"
"40504",0.989473684210526,"348980983"
"40505",0.978947368421053,"348980984"
"40506",0.989473684210526,"348980985"
"40507",0.968421052631579,"348980986"
"40508",0.989473684210526,"348980987"
"40509",0.989473684210526,"348980988"
"40510",0.989473684210526,"348980989"
"40511",0.989473684210526,"348980990"
"40512",0.989473684210526,"348980991"
"40513",0.978947368421053,"348980992"
"40514",0.989473684210526,"348980993"
"40515",0.989473684210526,"348980994"
"40516",0.989473684210526,"348980995"
"40517",0.989473684210526,"348980996"
"40518",0.989473684210526,"348980997"
"40519",0.989473684210526,"348980998"
"40520",0.989473684210526,"348980999"
"40521",0.989473684210526,"348981000"
"40522",0.989473684210526,"348981001"
"40523",0.989473684210526,"348981002"
"40524",0.989473684210526,"348981003"
"40525",0.989473684210526,"348981004"
"40526",0.978947368421053,"348981005"
"40527",0.989473684210526,"348981006"
"40528",0.989473684210526,"348981007"
"40529",0.989473684210526,"348981008"
"40530",0.989473684210526,"348981009"
"40531",0.989473684210526,"348981010"
"40532",0.989473684210526,"348981011"
"40533",0.989473684210526,"348981012"
"40534",0.978947368421053,"348981013"
"40535",0.989473684210526,"348981014"
"40536",0.978947368421053,"348981015"
"40537",0.978947368421053,"348981016"
"40538",0.978947368421053,"348981017"
"40539",0.989473684210526,"348981018"
"40540",0.989473684210526,"348981019"
"40541",0.989473684210526,"348981020"
"40542",0.978947368421053,"348981021"
"40543",0.989473684210526,"348981022"
"40544",0.989473684210526,"348981023"
"40545",0.989473684210526,"348981024"
"40546",0.989473684210526,"348981025"
"40547",0.989473684210526,"348981026"
"40548",0.978947368421053,"348981027"
"40549",0.989473684210526,"348981028"
"40550",0.989473684210526,"348981029"
"40551",0.989473684210526,"348981030"
"40552",0.989473684210526,"348981031"
"40553",0.989473684210526,"348981032"
"40554",0.989473684210526,"348981033"
"40555",0.989473684210526,"348981034"
"40556",1,"348981035"
"40557",1,"348981036"
"40558",1,"348981037"
"40559",1,"348981038"
"40560",1,"348981039"
"40561",1,"348981040"
"40562",1,"348981041"
"40563",0.989473684210526,"348981042"
"40564",1,"348981043"
"40565",1,"348981044"
"40566",1,"348981045"
"40567",1,"348981046"
"40568",1,"348981047"
"40569",1,"348981048"
"40570",1,"348981049"
"40571",1,"348981050"
"40572",1,"348981051"
"40573",1,"348981052"
"40574",1,"348981053"
"40575",1,"348981054"
"40576",1,"348981055"
"40577",0.989473684210526,"348981056"
"40578",1,"348981057"
"40579",1,"348981058"
"40580",0.989473684210526,"348981059"
"40581",1,"348981060"
"40582",1,"348981061"
"40583",1,"348981062"
"40584",1,"348981063"
"40585",0.989473684210526,"348981064"
"40586",1,"348981065"
"40587",0.989473684210526,"348981066"
"40588",1,"348981067"
"40589",1,"348981068"
"40590",0.989473684210526,"348981069"
"40591",1,"348981070"
"40592",1,"348981071"
"40593",1,"348981072"
"40594",1,"348981073"
"40595",1,"348981074"
"40596",1,"348981075"
"40597",1,"348981076"
"40598",1,"348981077"
"40599",1,"348981078"
"40600",1,"348981079"
"40601",1,"348981080"
"40602",1,"348981081"
"40603",1,"348981082"
"40604",1,"348981083"
"40605",1,"348981084"
"40606",1,"348981085"
"40607",1,"348981086"
"40608",1,"348981087"
"40609",1,"348981088"
"40610",1,"348981089"
"40611",1,"348981090"
"40612",1,"348981091"
"40613",1,"348981092"
"40614",1,"348981093"
"40615",1,"348981094"
"40616",1,"348981095"
"40617",1,"348981096"
"40618",1,"348981097"
"40619",1,"348981098"
"40620",1,"348981099"
"40621",1,"348981100"
"40622",1,"348981101"
"40623",1,"348981102"
"40624",1,"348981103"
"40625",1,"348981104"
"40626",0.989473684210526,"348981105"
"40627",1,"348981106"
"40628",0.989473684210526,"348981107"
"40629",1,"348981108"
"40630",1,"348981109"
"40631",1,"348981110"
"40632",1,"348981111"
"40633",1,"348981112"
"40634",1,"348981113"
"40635",1,"348981114"
"40636",1,"348981115"
"40637",1,"348981116"
"40638",1,"348981117"
"40639",1,"348981118"
"40640",0.989473684210526,"348981119"
"40641",1,"348981120"
"40642",1,"348981121"
"40643",1,"348981122"
"40644",1,"348981123"
"40645",1,"348981124"
"40646",1,"348981125"
"40647",1,"348981126"
"40648",1,"348981127"
"40649",1,"348981128"
"40650",0.91578947368421,"348981129"
"40651",1,"348981130"
"40652",0.989473684210526,"348981131"
"40653",0.989473684210526,"348981132"
"40654",0.978947368421053,"348981133"
"40655",0.968421052631579,"348981134"
"40656",1,"348981135"
"40657",1,"348981136"
"40658",0.989473684210526,"348981137"
"40659",1,"348981138"
"40660",0.0105263157894737,"348981139"
"40661",1,"348981140"
"40662",1,"348981141"
"40663",1,"348981142"
"40664",0.989473684210526,"348981143"
"40665",1,"348981144"
"40666",1,"348981145"
"40667",0.989473684210526,"348981146"
"40668",1,"348981147"
"40669",1,"348981148"
"40670",0.947368421052632,"348981149"
"40671",1,"348981150"
"40672",1,"348981151"
"40673",1,"348981152"
"40674",1,"348981153"
"40675",0.989473684210526,"348981154"
"40676",1,"348981155"
"40677",0.91578947368421,"348981156"
"40678",1,"348981157"
"40679",1,"348981158"
"40680",0.989473684210526,"348981159"
"40681",1,"348981160"
"40682",1,"348981161"
"40683",1,"348981162"
"40684",1,"348981163"
"40685",1,"348981164"
"40686",1,"348981165"
"40687",1,"348981166"
"40688",0.978947368421053,"348981167"
"40689",1,"348981168"
"40690",1,"348981169"
"40691",1,"348981170"
"40692",0.989473684210526,"348981171"
"40693",1,"348981172"
"40694",1,"348981173"
"40695",0.989473684210526,"348981174"
"40696",0.957894736842105,"348981175"
"40697",1,"348981176"
"40698",1,"348981177"
"40699",1,"348981178"
"40700",0.989473684210526,"348981179"
"40701",0.989473684210526,"348981180"
"40702",0.989473684210526,"348981181"
"40703",0.989473684210526,"348981182"
"40704",0.978947368421053,"348981183"
"40705",0.989473684210526,"348981184"
"40706",0.989473684210526,"348981185"
"40707",0.989473684210526,"348981186"
"40708",0.989473684210526,"348981187"
"40709",0.989473684210526,"348981188"
"40710",0.989473684210526,"348981189"
"40711",1,"348981190"
"40712",1,"348981191"
"40713",1,"348981192"
"40714",1,"348981193"
"40715",1,"348981194"
"40716",1,"348981195"
"40717",1,"348981196"
"40718",1,"348981197"
"40719",1,"348981198"
"40720",0.978947368421053,"348981199"
"40721",0.968421052631579,"348981200"
"40722",1,"348981201"
"40723",1,"348981202"
"40724",0.989473684210526,"348981203"
"40725",0.989473684210526,"348981204"
"40726",1,"348981205"
"40727",0.989473684210526,"348981206"
"40728",1,"348981207"
"40729",1,"348981208"
"40730",1,"348981209"
"40731",1,"348981210"
"40732",1,"348981211"
"40733",1,"348981212"
"40734",1,"348981213"
"40735",1,"348981214"
"40736",1,"348981215"
"40737",1,"348981216"
"40738",1,"348981217"
"40739",0.989473684210526,"348981218"
"40740",0.989473684210526,"348981219"
"40741",0.968421052631579,"348981220"
"40742",0.989473684210526,"348981221"
"40743",0.989473684210526,"348981222"
"40744",0.947368421052632,"348981223"
"40745",1,"348981224"
"40746",0.989473684210526,"348981225"
"40747",0.989473684210526,"348981226"
"40748",0.989473684210526,"348981227"
"40749",1,"348981228"
"40750",1,"348981229"
"40751",1,"348981230"
"40752",1,"348981231"
"40753",1,"348981232"
"40754",1,"348981233"
"40755",0.989473684210526,"348981234"
"40756",1,"348981235"
"40757",1,"348981236"
"40758",0.989473684210526,"348981237"
"40759",1,"348981238"
"40760",1,"348981239"
"40761",1,"348981240"
"40762",1,"348981241"
"40763",1,"348981242"
"40764",1,"348981243"
"40765",1,"348981244"
"40766",1,"348981245"
"40767",1,"348981246"
"40768",1,"348981247"
"40769",0.989473684210526,"348981248"
"40770",1,"348981249"
"40771",1,"348981250"
"40772",1,"348981251"
"40773",0.989473684210526,"348981252"
"40774",0.989473684210526,"348981253"
"40775",1,"348981254"
"40776",0.968421052631579,"348981255"
"40777",1,"348981256"
"40778",1,"348981257"
"40779",1,"348981258"
"40780",0.989473684210526,"348981259"
"40781",1,"348981260"
"40782",1,"348981261"
"40783",1,"348981262"
"40784",1,"348981263"
"40785",1,"348981264"
"40786",1,"348981265"
"40787",1,"348981266"
"40788",1,"348981267"
"40789",1,"348981268"
"40790",1,"348981269"
"40791",0.989473684210526,"348981270"
"40792",1,"348981271"
"40793",1,"348981272"
"40794",1,"348981273"
"40795",1,"348981274"
"40796",1,"348981275"
"40797",1,"348981276"
"40798",1,"348981277"
"40799",0.989473684210526,"348981278"
"40800",1,"348981279"
"40801",1,"348981280"
"40802",1,"348981281"
"40803",1,"348981282"
"40804",1,"348981283"
"40805",0.989473684210526,"348981284"
"40806",1,"348981285"
"40807",0.978947368421053,"348981286"
"40808",1,"348981287"
"40809",1,"348981288"
"40810",1,"348981289"
"40811",1,"348981290"
"40812",1,"348981291"
"40813",1,"348981292"
"40814",1,"348981293"
"40815",1,"348981294"
"40816",1,"348981295"
"40817",1,"348981296"
"40818",1,"348981297"
"40819",1,"348981298"
"40820",1,"348981299"
"40821",1,"348981300"
"40822",1,"348981301"
"40823",0.989473684210526,"348981302"
"40824",1,"348981303"
"40825",1,"348981304"
"40826",0.989473684210526,"348981305"
"40827",0.989473684210526,"348981306"
"40828",0.6,"348981307"
"40829",1,"348981308"
"40830",1,"348981309"
"40831",1,"348981310"
"40832",1,"348981311"
"40833",1,"348981312"
"40834",0.989473684210526,"348981313"
"40835",1,"348981314"
"40836",1,"348981315"
"40837",0.989473684210526,"348981316"
"40838",0.884210526315789,"348981317"
"40839",0.989473684210526,"348981318"
"40840",0.989473684210526,"348981319"
"40841",0.989473684210526,"348981320"
"40842",1,"348981321"
"40843",1,"348981322"
"40844",0.91578947368421,"348981323"
"40845",1,"348981324"
"40846",1,"348981325"
"40847",0.0210526315789474,"348981326"
"40848",1,"348981327"
"40849",0.978947368421053,"348981328"
"40850",1,"348981329"
"40851",1,"348981330"
"40852",0.989473684210526,"348981331"
"40853",1,"348981332"
"40854",1,"348981333"
"40855",1,"348981334"
"40856",0.989473684210526,"348981335"
"40857",1,"348981336"
"40858",0.978947368421053,"348981337"
"40859",1,"348981338"
"40860",1,"348981339"
"40861",0.989473684210526,"348981340"
"40862",1,"348981341"
"40863",1,"348981342"
"40864",0.91578947368421,"348981343"
"40865",0.968421052631579,"348981344"
"40866",1,"348981345"
"40867",0.736842105263158,"348981346"
"40868",1,"348981347"
"40869",1,"348981348"
"40870",1,"348981349"
"40871",1,"348981350"
"40872",1,"348981351"
"40873",1,"348981352"
"40874",1,"348981353"
"40875",1,"348981354"
"40876",1,"348981355"
"40877",1,"348981356"
"40878",1,"348981357"
"40879",1,"348981358"
"40880",1,"348981359"
"40881",0.968421052631579,"348981360"
"40882",1,"348981361"
"40883",1,"348981362"
"40884",0.978947368421053,"348981363"
"40885",1,"348981364"
"40886",1,"348981365"
"40887",0.926315789473684,"348981366"
"40888",1,"348981367"
"40889",1,"348981368"
"40890",0.884210526315789,"348981369"
"40891",0.936842105263158,"348981370"
"40892",1,"348981371"
"40893",0.873684210526316,"348981372"
"40894",1,"348981373"
"40895",0.989473684210526,"348981374"
"40896",0.968421052631579,"348981375"
"40897",1,"348981376"
"40898",0.989473684210526,"348981377"
"40899",1,"348981378"
"40900",1,"348981379"
"40901",1,"348981380"
"40902",1,"348981381"
"40903",1,"348981382"
"40904",1,"348981383"
"40905",1,"348981384"
"40906",1,"348981385"
"40907",1,"348981386"
"40908",1,"348981387"
"40909",1,"348981388"
"40910",1,"348981389"
"40911",1,"348981390"
"40912",1,"348981391"
"40913",1,"348981392"
"40914",0.989473684210526,"348981393"
"40915",0.989473684210526,"348981394"
"40916",1,"348981395"
"40917",1,"348981396"
"40918",1,"348981397"
"40919",1,"348981398"
"40920",1,"348981399"
"40921",1,"348981400"
"40922",1,"348981401"
"40923",1,"348981402"
"40924",0.989473684210526,"348981403"
"40925",0.989473684210526,"348981404"
"40926",1,"348981405"
"40927",0.989473684210526,"348981406"
"40928",1,"348981407"
"40929",1,"348981408"
"40930",1,"348981409"
"40931",1,"348981410"
"40932",0.989473684210526,"348981411"
"40933",0.978947368421053,"348981412"
"40934",1,"348981413"
"40935",1,"348981414"
"40936",0.978947368421053,"348981415"
"40937",1,"348981416"
"40938",1,"348981417"
"40939",1,"348981418"
"40940",0.989473684210526,"348981419"
"40941",1,"348981420"
"40942",1,"348981421"
"40943",1,"348981422"
"40944",1,"348981423"
"40945",1,"348981424"
"40946",1,"348981425"
"40947",0.978947368421053,"348981426"
"40948",1,"348981427"
"40949",0.978947368421053,"348981428"
"40950",1,"348981429"
"40951",1,"348981430"
"40952",0.842105263157895,"348981431"
"40953",1,"348981432"
"40954",1,"348981433"
"40955",0.989473684210526,"348981434"
"40956",1,"348981435"
"40957",1,"348981436"
"40958",0.873684210526316,"348981437"
"40959",1,"348981438"
"40960",0.926315789473684,"348981439"
"40961",1,"348981440"
"40962",1,"348981441"
"40963",1,"348981442"
"40964",0.873684210526316,"348981443"
"40965",1,"348981444"
"40966",0.978947368421053,"348981445"
"40967",0.978947368421053,"348981446"
"40968",1,"348981447"
"40969",1,"348981448"
"40970",1,"348981449"
"40971",1,"348981450"
"40972",1,"348981451"
"40973",0.989473684210526,"348981452"
"40974",1,"348981453"
"40975",1,"348981454"
"40976",0.989473684210526,"348981455"
"40977",1,"348981456"
"40978",1,"348981457"
"40979",0.989473684210526,"348981458"
"40980",1,"348981459"
"40981",1,"348981460"
"40982",1,"348981461"
"40983",0.968421052631579,"348981462"
"40984",1,"348981463"
"40985",1,"348981464"
"40986",1,"348981465"
"40987",1,"348981466"
"40988",1,"348981467"
"40989",1,"348981468"
"40990",1,"348981469"
"40991",1,"348981470"
"40992",0.989473684210526,"348981471"
"40993",0.821052631578947,"348981472"
"40994",1,"348981473"
"40995",1,"348981474"
"40996",1,"348981475"
"40997",0.852631578947368,"348981476"
"40998",1,"348981477"
"40999",1,"348981478"
"41000",1,"348981479"
"41001",1,"348981480"
"41002",1,"348981481"
"41003",0.978947368421053,"348981482"
"41004",1,"348981483"
"41005",1,"348981484"
"41006",1,"348981485"
"41007",1,"348981486"
"41008",1,"348981487"
"41009",1,"348981488"
"41010",1,"348981489"
"41011",1,"348981490"
"41012",0.989473684210526,"348981491"
"41013",0.91578947368421,"348981492"
"41014",1,"348981493"
"41015",1,"348981494"
"41016",0.410526315789474,"348981495"
"41017",0.978947368421053,"348981496"
"41018",1,"348981497"
"41019",1,"348981498"
"41020",0.989473684210526,"348981499"
"41021",1,"348981500"
"41022",0.978947368421053,"348981501"
"41023",1,"348981502"
"41024",1,"348981503"
"41025",1,"348981504"
"41026",0.957894736842105,"348981505"
"41027",1,"348981506"
"41028",1,"348981507"
"41029",1,"348981508"
"41030",0.989473684210526,"348981509"
"41031",1,"348981510"
"41032",1,"348981511"
"41033",1,"348981512"
"41034",1,"348981513"
"41035",1,"348981514"
"41036",0.989473684210526,"348981515"
"41037",0.905263157894737,"348981516"
"41038",0.989473684210526,"348981517"
"41039",1,"348981518"
"41040",1,"348981519"
"41041",1,"348981520"
"41042",1,"348981521"
"41043",0.884210526315789,"348981522"
"41044",0.947368421052632,"348981523"
"41045",0.989473684210526,"348981524"
"41046",0.989473684210526,"348981525"
"41047",0.91578947368421,"348981526"
"41048",1,"348981527"
"41049",1,"348981528"
"41050",1,"348981529"
"41051",1,"348981530"
"41052",1,"348981531"
"41053",0.326315789473684,"348981532"
"41054",1,"348981533"
"41055",0.863157894736842,"348981534"
"41056",1,"348981535"
"41057",0.947368421052632,"348981536"
"41058",1,"348981537"
"41059",1,"348981538"
"41060",1,"348981539"
"41061",1,"348981540"
"41062",1,"348981541"
"41063",1,"348981542"
"41064",1,"348981543"
"41065",1,"348981544"
"41066",0.968421052631579,"348981545"
"41067",0.831578947368421,"348981546"
"41068",0.894736842105263,"348981547"
"41069",1,"348981548"
"41070",0.91578947368421,"348981549"
"41071",0.884210526315789,"348981550"
"41072",1,"348981551"
"41073",1,"348981552"
"41074",1,"348981553"
"41075",1,"348981554"
"41076",1,"348981555"
"41077",1,"348981556"
"41078",0.894736842105263,"348981557"
"41079",1,"348981558"
"41080",0.357894736842105,"348981559"
"41081",1,"348981560"
"41082",1,"348981561"
"41083",1,"348981562"
"41084",1,"348981563"
"41085",1,"348981564"
"41086",0.989473684210526,"348981565"
"41087",1,"348981566"
"41088",0.968421052631579,"348981567"
"41089",0.957894736842105,"348981568"
"41090",0.926315789473684,"348981569"
"41091",0.8,"348981570"
"41092",0.852631578947368,"348981571"
"41093",1,"348981572"
"41094",0.957894736842105,"348981573"
"41095",1,"348981574"
"41096",1,"348981575"
"41097",1,"348981576"
"41098",0.989473684210526,"348981577"
"41099",0.789473684210526,"348981578"
"41100",0.957894736842105,"348981579"
"41101",1,"348981580"
"41102",1,"348981581"
"41103",1,"348981582"
"41104",1,"348981583"
"41105",1,"348981584"
"41106",1,"348981585"
"41107",0.989473684210526,"348981586"
"41108",1,"348981587"
"41109",1,"348981588"
"41110",1,"348981589"
"41111",1,"348981590"
"41112",1,"348981591"
"41113",1,"348981592"
"41114",1,"348981593"
"41115",0.989473684210526,"348981594"
"41116",1,"348981595"
"41117",1,"348981596"
"41118",1,"348981597"
"41119",0.884210526315789,"348981598"
"41120",0.726315789473684,"348981599"
"41121",0.957894736842105,"348981600"
"41122",0.989473684210526,"348981601"
"41123",0.989473684210526,"348981602"
"41124",0.989473684210526,"348981603"
"41125",0.989473684210526,"348981604"
"41126",0.989473684210526,"348981605"
"41127",0.989473684210526,"348981606"
"41128",0.978947368421053,"348981607"
"41129",0.989473684210526,"348981608"
"41130",0.989473684210526,"348981609"
"41131",0.957894736842105,"348981610"
"41132",0.968421052631579,"348981611"
"41133",0.989473684210526,"348981612"
"41134",0.989473684210526,"348981613"
"41135",0.989473684210526,"348981614"
"41136",0.978947368421053,"348981615"
"41137",0.989473684210526,"348981616"
"41138",0.91578947368421,"348981617"
"41139",0.631578947368421,"348981618"
"41140",0.863157894736842,"348981619"
"41141",0.947368421052632,"348981620"
"41142",0.978947368421053,"348981621"
"41143",0.989473684210526,"348981622"
"41144",0.2,"348981623"
"41145",0.989473684210526,"348981624"
"41146",0.989473684210526,"348981625"
"41147",0.978947368421053,"348981626"
"41148",0.91578947368421,"348981627"
"41149",0.694736842105263,"348981628"
"41150",0.810526315789474,"348981629"
"41151",0.894736842105263,"348981630"
"41152",0.989473684210526,"348981631"
"41153",0.947368421052632,"348981632"
"41154",0.926315789473684,"348981633"
"41155",0.989473684210526,"348981634"
"41156",0.989473684210526,"348981635"
"41157",0.989473684210526,"348981636"
"41158",0.968421052631579,"348981637"
"41159",0.989473684210526,"348981638"
"41160",0.936842105263158,"348981639"
"41161",0.378947368421053,"348981640"
"41162",0.873684210526316,"348981641"
"41163",0.957894736842105,"348981642"
"41164",0.947368421052632,"348981643"
"41165",0.989473684210526,"348981644"
"41166",0.810526315789474,"348981645"
"41167",0.978947368421053,"348981646"
"41168",0.989473684210526,"348981647"
"41169",0.989473684210526,"348981648"
"41170",0.989473684210526,"348981649"
"41171",0.989473684210526,"348981650"
"41172",0.978947368421053,"348981651"
"41173",0.947368421052632,"348981652"
"41174",0.673684210526316,"348981653"
"41175",0.747368421052632,"348981654"
"41176",0.894736842105263,"348981655"
"41177",0.536842105263158,"348981656"
"41178",0.757894736842105,"348981657"
"41179",0.989473684210526,"348981658"
"41180",0.978947368421053,"348981659"
"41181",0.989473684210526,"348981660"
"41182",0.989473684210526,"348981661"
"41183",0.989473684210526,"348981662"
"41184",0.957894736842105,"348981663"
"41185",0.663157894736842,"348981664"
"41186",0.936842105263158,"348981665"
"41187",0.978947368421053,"348981666"
"41188",0.989473684210526,"348981667"
"41189",0.978947368421053,"348981668"
"41190",0.978947368421053,"348981669"
"41191",0.989473684210526,"348981670"
"41192",0.989473684210526,"348981671"
"41193",0.978947368421053,"348981672"
"41194",0.989473684210526,"348981673"
"41195",0.989473684210526,"348981674"
"41196",0.989473684210526,"348981675"
"41197",0.989473684210526,"348981676"
"41198",0.989473684210526,"348981677"
"41199",0.978947368421053,"348981678"
"41200",0.989473684210526,"348981679"
"41201",0.989473684210526,"348981680"
"41202",0.989473684210526,"348981681"
"41203",0.989473684210526,"348981682"
"41204",0.894736842105263,"348981683"
"41205",0.978947368421053,"348981684"
"41206",0.989473684210526,"348981685"
"41207",0.989473684210526,"348981686"
"41208",0.989473684210526,"348981687"
"41209",0.989473684210526,"348981688"
"41210",0.989473684210526,"348981689"
"41211",0.989473684210526,"348981690"
"41212",0.978947368421053,"348981691"
"41213",0.989473684210526,"348981692"
"41214",0.989473684210526,"348981693"
"41215",0.989473684210526,"348981694"
"41216",0.989473684210526,"348981695"
"41217",0.989473684210526,"348981696"
"41218",0.978947368421053,"348981697"
"41219",0.989473684210526,"348981698"
"41220",0.989473684210526,"348981699"
"41221",0.989473684210526,"348981700"
"41222",0.978947368421053,"348981701"
"41223",0.989473684210526,"348981702"
"41224",0.957894736842105,"348981703"
"41225",0.989473684210526,"348981704"
"41226",0.989473684210526,"348981705"
"41227",0.989473684210526,"348981706"
"41228",0.978947368421053,"348981707"
"41229",0.989473684210526,"348981708"
"41230",0.989473684210526,"348981709"
"41231",0.989473684210526,"348981710"
"41232",0.989473684210526,"348981711"
"41233",0.989473684210526,"348981712"
"41234",0.989473684210526,"348981713"
"41235",0.989473684210526,"348981714"
"41236",0.989473684210526,"348981715"
"41237",0.989473684210526,"348981716"
"41238",0.989473684210526,"348981717"
"41239",0.989473684210526,"348981718"
"41240",0.989473684210526,"348981719"
"41241",0.989473684210526,"348981720"
"41242",0.989473684210526,"348981721"
"41243",0.989473684210526,"348981722"
"41244",0.989473684210526,"348981723"
"41245",0.989473684210526,"348981724"
"41246",0.989473684210526,"348981725"
"41247",0.989473684210526,"348981726"
"41248",0.989473684210526,"348981727"
"41249",0.989473684210526,"348981728"
"41250",0.989473684210526,"348981729"
"41251",0.978947368421053,"348981730"
"41252",0.989473684210526,"348981731"
"41253",0.989473684210526,"348981732"
"41254",0.873684210526316,"348981733"
"41255",0.989473684210526,"348981734"
"41256",0.989473684210526,"348981735"
"41257",0.989473684210526,"348981736"
"41258",0.989473684210526,"348981737"
"41259",0.989473684210526,"348981738"
"41260",0.989473684210526,"348981739"
"41261",0.989473684210526,"348981740"
"41262",0.989473684210526,"348981741"
"41263",0.989473684210526,"348981742"
"41264",0.989473684210526,"348981743"
"41265",0.989473684210526,"348981744"
"41266",0.989473684210526,"348981745"
"41267",0.989473684210526,"348981746"
"41268",0.957894736842105,"348981747"
"41269",0.989473684210526,"348981748"
"41270",0.884210526315789,"348981749"
"41271",0.989473684210526,"348981750"
"41272",0.989473684210526,"348981751"
"41273",0.989473684210526,"348981752"
"41274",0.789473684210526,"348981753"
"41275",0.989473684210526,"348981754"
"41276",0.894736842105263,"348981755"
"41277",0.989473684210526,"348981756"
"41278",0.989473684210526,"348981757"
"41279",0.989473684210526,"348981758"
"41280",0.989473684210526,"348981759"
"41281",0.989473684210526,"348981760"
"41282",0.989473684210526,"348981761"
"41283",0.989473684210526,"348981762"
"41284",0.989473684210526,"348981763"
"41285",0.989473684210526,"348981764"
"41286",0.989473684210526,"348981765"
"41287",0.989473684210526,"348981766"
"41288",0.989473684210526,"348981767"
"41289",0.989473684210526,"348981768"
"41290",0.989473684210526,"348981769"
"41291",0.989473684210526,"348981770"
"41292",0.989473684210526,"348981771"
"41293",0.989473684210526,"348981772"
"41294",0.989473684210526,"348981773"
"41295",0.989473684210526,"348981774"
"41296",0.989473684210526,"348981775"
"41297",0.989473684210526,"348981776"
"41298",0.431578947368421,"348981777"
"41299",0.978947368421053,"348981778"
"41300",0.989473684210526,"348981779"
"41301",0.989473684210526,"348981780"
"41302",0.989473684210526,"348981781"
"41303",0.978947368421053,"348981782"
"41304",0.989473684210526,"348981783"
"41305",0.989473684210526,"348981784"
"41306",0.989473684210526,"348981785"
"41307",0.989473684210526,"348981786"
"41308",0.957894736842105,"348981787"
"41309",0.989473684210526,"348981788"
"41310",0.989473684210526,"348981789"
"41311",0.989473684210526,"348981790"
